Недостаток и низкое качество мест для сидения,нет лавочка
Недостаток и низкое качество мест для сидения,нет скамейка
Недостаток и низкое качество мест для сидения,скамейка
Дефицит инфраструктуры для отдыха,нет место отдых
Дефицит инфраструктуры для отдыха,однообразие досуговый предложение
Дефицит инфраструктуры для отдыха,"гулять по нему получается только от края до края по одним и тем же дорожкам, скучно"
Шум,шум
Отсутствие навигации,нет навигация
Отсутствие навигации,навигация
Отсутствие велоинфраструктуры,нет велоинфраструктура
Отсутствие велоинфраструктуры,"нет выделенных дорожек с хорошим покрытием для велосипедов/роллеров"
Отсутствие уличной еды,нет уличный еда,уличный еда
Отсутствие благоустройства,нет благоустройство
Отсутствие благоустройства,благоустройство
Отсутствие благоустройства,нет обустроенный
Проезд и парковка автомобилей,автотранспорт
Отсутствие велоинфраструктуры,нет велоинфраструктура
Плохое состояние дорожек,водоотвод
Плохое состояние дорожек,нет водоотвод
Плохое состояние дорожек,дорожка
Плохое состояние дорожек,нет дорожка
Грязь и мусор,грязь
Наличие зоопарка,зоопарк
Наличие зоопарка,"зоопарк, сам факт его присутствия и эксплуатации животных"
Великан-парк,великан парк
Великан-парк,кинотеатр
Проезд и парковка автомобилей,парковка
Сложности с парковкой,нет парковка
Сложности с парковкой,парковка отсутствовать
Отсутствие навигации,нет навигация
Недостаток входов в парк и пешеходных переходов,нет пешеходный переход
Подземный переход через Кронверкский,подземный переход
Недостаточное освещение,освещение
Недостаточное освещение,нет освещение
Недостаточное освещение,нет подсветка
Недостаточное освещение,темно
Низкое качество и недостаток детских площадок,нет детский площадка
Низкое качество и недостаток детских площадок,детский площадка
Бесконтрольный выгул собак,выгул
Бесконтрольный выгул собак,нет выгул
Заборы,забор
Наличие маргинальных личностей,маргинал
Хаотичная торговля,торговля
Хаотичная торговля,"Беспорядочная летняя торговля (шарики, мороженое и тд)"
Хаотичная торговля,"Уличные торговцы, особенно у зоопарка"
Грязь и мусор,мусор
Грязь и мусор,нет чистота
Грязь и мусор,нет урна
Сырость,сыро
Недостаточное озеленение,нет зелень
Неухоженность,неухоженность
Неухоженность,нет развитый
Неухоженность,нет ухоженность
Использование животных для фото/катания,животное
Мини-город,город в миниатюра
Недостаток входов в парк и пешеходных переходов,выход
Недостаток входов в парк и пешеходных переходов,нет выход
Недостаток входов в парк и пешеходных переходов,"Ограда между парком и кронверкским проспектом. плохая доступность со стороны кронверкского проспекта"
Многолюдность,людно
Многолюдность,Люди
Отсутствие единой концепции,нет концепция
Отсутствие единой концепции,"Разрозненность, отсутствие единого облика, стиля всех сооружений и деталей парка"
Неуютно,нет уют
Неуютно,неуютно
Застройка территории,строение
Проезд и парковка автомобилей,"Парковка авиомобилей у Балтийского дома, Великан-парка и китайского ресторана неподалеку от метро. Нередко в этих местах автомобили паркуются не только на проезжей части, но даже на тротуарах, пешеходных дорожках и газонах."
Проезд и парковка автомобилей,"Парковкавезде, дорожка не удобная, студенты РГУПа делают свою дорожку!)"
Неудобная планировка,"неудобные направления дорожек"
Неудобная планировка,Непродуманные пешеходные дорожки
Неудобная планировка,Неудобная сеть дорожек
Проезд и парковка автомобилей,"Слишком большая парковка у театра Балтийский дом, она немного срезает линию пешеходной дорожки"
Проезд и парковка автомобилей,"Категорически не нравится сквозной проезд автомобилей по центральной аллее и парковки на ней и у Театра БалтДом. В парке их не должно быть вообще. От слова "совсем". Нигде и ни в каком виде. Проезды, парковки, подъездные дорожки - всё это надо убрать. Люди не должны, гуляя в парке (особенно, с детьми), уворачиваться от машин, уступать им дорогу, шарахаться от гудков и опасаться возможного наезда сзади."
Неудобная планировка,Неправильно спроектированные газоны и пешеходные дорожки
Неудобная планировка,Извилистые дорожки
Неудобная планировка,нет планировка
Неудобная планировка,планировка
Некачественные кафе,общепит
Нет выхода к каналу,нет выход к канал
Неудобная планировка,"Нелогичные дорожки. Щебёнка."
Недостаток входов в парк и пешеходных переходов,"По всей длине Кронверского проспекта ограничен забором, из-за чего нужно выбирать - идти через парк или по тротуару (нельзя идти через парк, а потом свернуть в нужный проулок)"
Недостаточное озеленение,"зелени мало относительно строений, сооружений"
Проезд и парковка автомобилей,"ужасно раздражает обширная наземная парковка у комплекса зданий Мюзик-холла - ресторана у зоопарка - Балтийского дома - Великнан парка"
Недостаточное озеленение,"Скудность. зелени мало, незащищенность от выхлопов машин - нет живых изгородей между парком и проезжей частью"
