Музей политической истории,политический история
ИТМО,итмо
Великан-парк,великан парк
Великан-парк,кинотеатр
Транспортная доступность,транспортный доступность
Близость к метро,метро
Балтийский дом,балтийский дом
Мюзик-холл,мюзик-холл
Сытный рынок,сытный рынок
Петропавловская крепость,петропавловский крепость
"Кофейня «Больше кофе» в гроте",много кофе
Кафе и рестораны,кофе
Кафе и рестораны,общепит
Артиллерийский музей,артиллерийский музей
Планетарий,планетарий
Зоопарк,зоопарк
Соборная мечеть,мечеть
Близость к достопримечательностям,достопримечательность
Близость к достопримечательностям,музей
Ленфильм,ленфильм
Клуб космонавтики,космонавтика
Кинотеатр,кинотеатр
Ресторанный дворик,ресторанный дворик
Мозаика Петрова-Водкина,мозаика
Местоположение,рядом с центр
Местоположение,местоположение
Местоположение,рядом с дом
Местоположение,между дом и работа
Озеленение,зелень
Озеленение,оазис
Планировка и дорожки,дорожка
Пешеходная зона,пешеходный зона
Пешеходная зона,приятно пройтись
Чистота,ухоженность
Чистота,чистота
Места для сидения,скамейка
Места для сидения,лавочка
Детская площадка,детский площадка
"Тишина, спокойствие и немноголюдность",тихо
"Тишина, спокойствие и немноголюдность",уют
"Тишина, спокойствие и немноголюдность",нет человек
"Тишина, спокойствие и немноголюдность",нет шум
"Кофейня «Больше кофе» в гроте",грот
Озеленение,"Ухоженная зелень и цветы"
Близость к воде,Проход от метро к неве
Проводимые мероприятия,Проведение культурно-массовых мерроприятий.
Близость к воде,Тихая речка
"Кофейня «Больше кофе» в гроте",Кофейня в домике хоббита (бункере)
Памятники и скульптуры,скульптура
Планировка и дорожки,ландшафтный дизайн
Мостики,мостик
Мини-Питер,город в миниатюра
Мини-Питер,"Малые архитектурные формы (скамьи, памятники в миниатюре)"
Близость к воде,вода
Места досуга,культурный место
Места досуга,культура
Близость к достопримечательностям,история города
Близость к метро,рядом с метро
Трамвай,трамвай
Красиво,красиво
Размеры,протяженность
Размеры,Большой,большой
Проводимые мероприятия,мероприятие
Близость к достопримечательностям,архитектура
Наличие туалета,туалет
Wi-Fi,Wi-Fi
Инфраструктура,инфраструктура
"Кофейня «Больше кофе» в гроте",кафе в гроде
Близость к достопримечательностям,"Архитектура - Мюзик-холл, Балтийский дом"
Планировка и дорожки,планировка
Местоположение,"человеческий масштаб - всё в шаговой доступности"
Места досуга,много интересных мест
Само наличие парка,Сам факт его существования
Места досуга,Много различных интересных объектов в парке и рядом
Места досуга,"много мест, где можно приятно провести время"
Местоположение,в шаговой доступности
Места досуга,Близость к магазинам и прочим местам
Проводимые мероприятия,Досуговая программа
Брусчатка,мощение брусчаткой
Чистота,Аккуратность
Местоположение,Доступность
Само наличие парка,просто наличие парка
Само наличие парка,парк
Брусчатка,Есть немного брущатки
Озеленение,Трава
Брусчатка,Мощение дороги
Само наличие парка,Его существование
Само наличие парка,Он единственный  в этой части Петроградки
Местоположение,"Близость всего что нужно (транспорт, магазины итд)"
Великан-парк,ТЦ
Местоположение,"Расположен вблизи самого ""туристическом"" месте Санкт-Петербурга"
Планировка и дорожки,Геометрия
Чистота,Хорошо убирают территорию и облогораживают
"Тишина, спокойствие и немноголюдность",слабое автомобильное движение (не так шумно и грязно)
Местоположение,Доступный
Местоположение,Цент города
Местоположение,Удобный доступ
Места досуга,Достаточно мест для посещения
Озеленение,Скверы Александровского парка
Места досуга,Большое количество вариантов для отдыха
Места досуга,магазины
Местоположение,Цент
Места досуга,Возможность посещения различных мест в зависимости от настроения
Места досуга,"Есть, куда сходить с ребенком"
Местоположение,Удобно добираться
Места досуга,"Разнообразный. Много всего есть в нем (заведения)"
Близость к достопримечательностям,Близость к интересным местам
Близость к достопримечательностям,"старые здания между ""моделью Петербурга"" и РГУП"
Местоположение,доступность со стороны петроградки и со стороны невского
Планировка и дорожки,Сохраняет характер пейзажного парка
Планировка и дорожки,"Как ни странно, но форма парка, дуги облагараживают"
Близость к достопримечательностям,Множество интересных мест вокруг
Само наличие парка,единственный парк на петроградском острове
"Тишина, спокойствие и немноголюдность",Возможность изолироваться от транспорта
Чистота,Следят за парком
Места досуга,Памятные места - интересно гулять
Красиво,красивое окружение
"Тишина, спокойствие и немноголюдность",малолюдно
