Свободное пространство,простор
Чистота,чистота
Свободное пространство,пространство
Отсутствие маргинальных личностей,нет маргинал
Свободное пространство,место
Свободное пространство,свобода
Красивый вид,красиво
Немноголюдность,нет большое количество людей
Чистота,нет грязь
Архитектура,архитектура
Транспортная доступность,метро
Безопасность,безопасность,можно спокойно гулять
Местоположение,центр
Тишина,тишина
Свободное пространство,обзор
Свободное пространство,пустота
Красивый вид,вид
Места для сидения,скамейка
Чистота,порядок
Магазины,магазин
Озеленение,зелень
Тишина,нет шум
Атмосфера,атмосфера
Красивый вид,перспектива
Местоположение,расположение
Спокойствие,спокойствие
Спокойствие,спокойно
Транспортная доступность,трамвай
Кафе,кафе,ресторан
Историчность,история
Рынок,рынок
Отсутствие рекламы,нет реклама
Красивый вид,эстетика
Часовня,часовня
Свободное пространство,размах
Уют,уютно
Торговые центры,пик
Местоположение,месторасположение
Транспортная доступность,доступность
Красивый вид,панорама
Отсутствие маргинальных личностей,маргинал
Фонтан,фонтан
Отсутствие торговли,нет шаверма
Минимализм,минимализм
Транспортная доступность,транспорт
Парковка,парковка
Музыка,музыка
Озеленение,елочка
Отсутствие торговли,нет шаурма
Отсутствие торговли,нет рынок
Отсутствие торговли,нет торговый точка
Отсутствие торговли,нет уличный торговля
Отсутствие маргинальных личностей,нет алкаш
Отсутствие неприятного запаха,нет вонь,не вонять
Торговые центры,трк
Свободное пространство,незахламленность
Историчность,аутентичность
Красивый вид,эстетичность
Чистота,ухоженность
Торговые центры,кинотеатр
Культурность,культура
Многолюдность,большое количество людей
Местоположение,локация
Свободное пространство,постор
Свободное пространство,ширь
Чистота,нет крыса
Отсутствие торговли,нет кафе
Уют,уют
Свободное пространство,просматриваемость
Свободное пространство,открытый пространство
Местоположение,центр город
Отсутствие торговли,нет торговый точка
Транспортная доступность,3 трамвай
Красивый вид,красивый вид
Красивый вид,внешний вид
Свободное пространство,открытый пространство
Свободное пространство,открытый пространство
Свободное пространство,много место
Историчность,исторический центр
Торговые центры,торговый центр
Транспортная доступность,транспортный узел
Пространство для пешеходов,свободный проход
Пространство для пешеходов,пешеходный прогулка
Транспортная доступность,близость метро
Историчность,исторический облик
Историчность,исторический вид
Свободное пространство,открываться пространство
Свободное пространство,ощущение пространство
Красивый вид,хороший обзор
Чистота,чистота и порядок
Сенной рынок,сенной рынок
Архитектура,архитектура
Историчность,исторический вид площадь
Красивый вид,аккуратный вид
Торговые центры,кинотеатр пик
Безопасность,нет ощущение опасность
Безопасность,нет криминогенный
Свободное пространство,огромный пространство
Красивый вид,опрятный вид
Красивый вид,хороший вид
Свободное пространство,пространство .
Свободное пространство,открытый пространство
Пространство для пешеходов,много место
Архитектура,видный фасад дом
Торговые центры,тц пик
Местоположение,в центр город
Свободное пространство,освобождаться пространство
Историчность,исторический центр город
Транспортная доступность,пересадочный узел метро
Местоположение,расположение в центр город
Транспортная доступность,доступность транспорт
Красивый вид,открываться вид на площадь
Пространство для пешеходов,пешеходный зона
Красивый вид,эстетичный вид
Свободное пространство,появляться пространство
Транспортная доступность,несколько станция метро
Красивый вид,ухоженный вид
Местоположение,находиться в центр
Свободное пространство,открытый пространство
Красивый вид,красивый вид
Красивый вид,приятный вид
Красивый вид,открытый вид
Местоположение,близость к центр
Транспортная доступность,общественный транспорт
Пространство для пешеходов,широкий тротуар
Транспортная доступность,наличие метро
Транспортная доступность,наличие три станция метро
Чистота,чистота и пространство
Чистота,чистота и простор
Чистота,простор и чистота
Чистота,порядок и чистота
Свободное пространство,простор и обзор
Отсутствие маргинальных личностей,резкий сокращение странно шататься
Пространство для пешеходов,легко передвигаться
Свободное пространство,много место
Красивый вид,видно весь площадь
Зоны отдыха,зона отдых
Пространство для пешеходов,быть где проходить
Транспортная доступность,три станция метро
Архитектура,вид на фасад
Архитектура,вид на здание
Безопасность,нет страшно ходить
Немноголюдность,нет человек
Красивый вид,вид площадь
Транспортная доступность,станция метро
Пространство для пешеходов,удобно передвигаться
Отсутствие неприятного запаха,легко дышаться
Отсутствие неприятного запаха,свежий
Архитектура,фасад дом
Транспортная доступность,расположение остановка транспорт
Архитектура,просто приятно видеть архитектурный облик площадь
Историчность,исторический облик
Историчность,исторический облик города
Пространство для пешеходов,стало больше места для пешеходов
Пространство для пешеходов,пешеход,проход,пешеходная зона,передвижение
Мощение,плитка
Транспортная доступность,метро
Отсутствие музыки,нет музыка
Ничего,ничего,нет не нравиться,нет нравиться ничто
Всё нравится,всё нравится
Местоположение,рядом с центр
Свободное пространство,нет тесно
